token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,call_put
456816,NATURALGAS24JUL25325CE,NATURALGAS,2025-07-24,325.0,1250,OPTFUT,MCX,5.000000,CE
456821,NATURALGAS24JUL25350CE,NATURALGAS,2025-07-24,350.0,1250,OPTFUT,MCX,5.000000,CE
456823,NATURALGAS24JUL25360CE,NATURALGAS,2025-07-24,360.0,1250,OPTFUT,MCX,5.000000,CE
456826,NATURALGAS24JUL25375CE,NATURALGAS,2025-07-24,375.0,1250,OPTFUT,MCX,5.000000,CE
456829,NATURALGAS24JUL25285PE,NATURALGAS,2025-07-24,285.0,1250,OPTFUT,MCX,5.000000,PE
456830,NATURALGAS24JUL25280PE,NATURALGAS,2025-07-24,280.0,1250,OPTFUT,MCX,5.000000,PE
456831,NATURALGAS24JUL25275PE,NATURALGAS,2025-07-24,275.0,1250,OPTFUT,MCX,5.000000,PE
456836,NATURALGAS24JUL25250PE,NATURALGAS,2025-07-24,250.0,1250,OPTFUT,MCX,5.000000,PE
456841,NATURALGAS24JUL25225PE,NATURALGAS,2025-07-24,225.0,1250,OPTFUT,MCX,5.000000,PE
456799,NATURALGAS24JUL25285CE,NATURALGAS,2025-07-24,285.0,1250,OPTFUT,MCX,5.000000,CE
456820,NATURALGAS24JUL25345CE,NATURALGAS,2025-07-24,345.0,1250,OPTFUT,MCX,5.000000,CE
456825,NATURALGAS24JUL25370CE,NATURALGAS,2025-07-24,370.0,1250,OPTFUT,MCX,5.000000,CE
456828,NATURALGAS24JUL25290PE,NATURALGAS,2025-07-24,290.0,1250,OPTFUT,MCX,5.000000,PE
456837,NATURALGAS24JUL25245PE,NATURALGAS,2025-07-24,245.0,1250,OPTFUT,MCX,5.000000,PE
456842,NATURALGAS24JUL25305PE,NATURALGAS,2025-07-24,305.0,1250,OPTFUT,MCX,5.000000,PE
456855,NATURALGAS24JUL25370PE,NATURALGAS,2025-07-24,370.0,1250,OPTFUT,MCX,5.000000,PE
456927,NATURALGAS24JUL25390CE,NATURALGAS,2025-07-24,390.0,1250,OPTFUT,MCX,5.000000,CE
456947,NATURALGAS24JUL25395CE,NATURALGAS,2025-07-24,395.0,1250,OPTFUT,MCX,5.000000,CE
456797,NATURALGAS24JUL25295CE,NATURALGAS,2025-07-24,295.0,1250,OPTFUT,MCX,5.000000,CE
456809,NATURALGAS24JUL25235CE,NATURALGAS,2025-07-24,235.0,1250,OPTFUT,MCX,5.000000,CE
456824,NATURALGAS24JUL25365CE,NATURALGAS,2025-07-24,365.0,1250,OPTFUT,MCX,5.000000,CE
456845,NATURALGAS24JUL25320PE,NATURALGAS,2025-07-24,320.0,1250,OPTFUT,MCX,5.000000,PE
456850,NATURALGAS24JUL25345PE,NATURALGAS,2025-07-24,345.0,1250,OPTFUT,MCX,5.000000,PE
456926,NATURALGAS24JUL25385CE,NATURALGAS,2025-07-24,385.0,1250,OPTFUT,MCX,5.000000,CE
456928,NATURALGAS24JUL25380PE,NATURALGAS,2025-07-24,380.0,1250,OPTFUT,MCX,5.000000,PE
457478,NATURALGAS24JUL25430PE,NATURALGAS,2025-07-24,430.0,1250,OPTFUT,MCX,5.000000,PE
457081,NATURALGAS24JUL25400CE,NATURALGAS,2025-07-24,400.0,1250,OPTFUT,MCX,5.000000,CE
457096,NATURALGAS24JUL25415PE,NATURALGAS,2025-07-24,415.0,1250,OPTFUT,MCX,5.000000,PE
456948,NATURALGAS24JUL25395PE,NATURALGAS,2025-07-24,395.0,1250,OPTFUT,MCX,5.000000,PE
457094,NATURALGAS24JUL25405PE,NATURALGAS,2025-07-24,405.0,1250,OPTFUT,MCX,5.000000,PE
457469,NATURALGAS24JUL25420CE,NATURALGAS,2025-07-24,420.0,1250,OPTFUT,MCX,5.000000,CE
457091,NATURALGAS24JUL25405CE,NATURALGAS,2025-07-24,405.0,1250,OPTFUT,MCX,5.000000,CE
457095,NATURALGAS24JUL25410PE,NATURALGAS,2025-07-24,410.0,1250,OPTFUT,MCX,5.000000,PE
462776,NATURALGAS24JUL25435CE,NATURALGAS,2025-07-24,435.0,1250,OPTFUT,MCX,5.000000,CE
463313,NATURALGAS24JUL25220PE,NATURALGAS,2025-07-24,220.0,1250,OPTFUT,MCX,5.000000,PE
463373,NATURALGAS24JUL25215CE,NATURALGAS,2025-07-24,215.0,1250,OPTFUT,MCX,5.000000,CE
463642,NATURALGAS24JUL25205PE,NATURALGAS,2025-07-24,205.0,1250,OPTFUT,MCX,5.000000,PE
462779,NATURALGAS24JUL25435PE,NATURALGAS,2025-07-24,435.0,1250,OPTFUT,MCX,5.000000,PE
463311,NATURALGAS24JUL25220CE,NATURALGAS,2025-07-24,220.0,1250,OPTFUT,MCX,5.000000,CE
463634,NATURALGAS24JUL25205CE,NATURALGAS,2025-07-24,205.0,1250,OPTFUT,MCX,5.000000,CE
463641,NATURALGAS24JUL25210PE,NATURALGAS,2025-07-24,210.0,1250,OPTFUT,MCX,5.000000,PE
