token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,call_put
456828,NATURALGAS24JUL25290PE,NATURALGAS,2025-07-24,25290.0,1250,OPTFUT,MCX,5.000000,PE
456840,NATURALGAS24JUL25230PE,NATURALGAS,2025-07-24,25230.0,1250,OPTFUT,MCX,5.000000,PE
456930,NATURALGAS24JUL25390PE,NATURALGAS,2025-07-24,25390.0,1250,OPTFUT,MCX,5.000000,PE
457091,NATURALGAS24JUL25405CE,NATURALGAS,2025-07-24,25405.0,1250,OPTFUT,MCX,5.000000,CE
457470,NATURALGAS24JUL25420PE,NATURALGAS,2025-07-24,25420.0,1250,OPTFUT,MCX,5.000000,PE
456799,NATURALGAS24JUL25285CE,NATURALGAS,2025-07-24,25285.0,1250,OPTFUT,MCX,5.000000,CE
456805,NATURALGAS24JUL25255CE,NATURALGAS,2025-07-24,25255.0,1250,OPTFUT,MCX,5.000000,CE
456832,NATURALGAS24JUL25270PE,NATURALGAS,2025-07-24,25270.0,1250,OPTFUT,MCX,5.000000,PE
457081,NATURALGAS24JUL25400CE,NATURALGAS,2025-07-24,25400.0,1250,OPTFUT,MCX,5.000000,CE
457476,NATURALGAS24JUL25430CE,NATURALGAS,2025-07-24,25430.0,1250,OPTFUT,MCX,5.000000,CE
456811,NATURALGAS24JUL25225CE,NATURALGAS,2025-07-24,25225.0,1250,OPTFUT,MCX,5.000000,CE
456831,NATURALGAS24JUL25275PE,NATURALGAS,2025-07-24,25275.0,1250,OPTFUT,MCX,5.000000,PE
456844,NATURALGAS24JUL25315PE,NATURALGAS,2025-07-24,25315.0,1250,OPTFUT,MCX,5.000000,PE
456927,NATURALGAS24JUL25390CE,NATURALGAS,2025-07-24,25390.0,1250,OPTFUT,MCX,5.000000,CE
457082,NATURALGAS24JUL25400PE,NATURALGAS,2025-07-24,25400.0,1250,OPTFUT,MCX,5.000000,PE
457093,NATURALGAS24JUL25415CE,NATURALGAS,2025-07-24,25415.0,1250,OPTFUT,MCX,5.000000,CE
462776,NATURALGAS24JUL25435CE,NATURALGAS,2025-07-24,25435.0,1250,OPTFUT,MCX,5.000000,CE
457478,NATURALGAS24JUL25430PE,NATURALGAS,2025-07-24,25430.0,1250,OPTFUT,MCX,5.000000,PE
463643,NATURALGAS24JUL25200PE,NATURALGAS,2025-07-24,25200.0,1250,OPTFUT,MCX,5.000000,PE
456810,NATURALGAS24JUL25230CE,NATURALGAS,2025-07-24,25230.0,1250,OPTFUT,MCX,5.000000,CE
456813,NATURALGAS24JUL25310CE,NATURALGAS,2025-07-24,25310.0,1250,OPTFUT,MCX,5.000000,CE
456814,NATURALGAS24JUL25315CE,NATURALGAS,2025-07-24,25315.0,1250,OPTFUT,MCX,5.000000,CE
456820,NATURALGAS24JUL25345CE,NATURALGAS,2025-07-24,25345.0,1250,OPTFUT,MCX,5.000000,CE
456822,NATURALGAS24JUL25355CE,NATURALGAS,2025-07-24,25355.0,1250,OPTFUT,MCX,5.000000,CE
456852,NATURALGAS24JUL25355PE,NATURALGAS,2025-07-24,25355.0,1250,OPTFUT,MCX,5.000000,PE
456842,NATURALGAS24JUL25305PE,NATURALGAS,2025-07-24,25305.0,1250,OPTFUT,MCX,5.000000,PE
456847,NATURALGAS24JUL25330PE,NATURALGAS,2025-07-24,25330.0,1250,OPTFUT,MCX,5.000000,PE
456850,NATURALGAS24JUL25345PE,NATURALGAS,2025-07-24,25345.0,1250,OPTFUT,MCX,5.000000,PE
456856,NATURALGAS24JUL25375PE,NATURALGAS,2025-07-24,25375.0,1250,OPTFUT,MCX,5.000000,PE
456926,NATURALGAS24JUL25385CE,NATURALGAS,2025-07-24,25385.0,1250,OPTFUT,MCX,5.000000,CE
457092,NATURALGAS24JUL25410CE,NATURALGAS,2025-07-24,25410.0,1250,OPTFUT,MCX,5.000000,CE
457094,NATURALGAS24JUL25405PE,NATURALGAS,2025-07-24,25405.0,1250,OPTFUT,MCX,5.000000,PE
463642,NATURALGAS24JUL25205PE,NATURALGAS,2025-07-24,25205.0,1250,OPTFUT,MCX,5.000000,PE
462779,NATURALGAS24JUL25435PE,NATURALGAS,2025-07-24,25435.0,1250,OPTFUT,MCX,5.000000,PE
463634,NATURALGAS24JUL25205CE,NATURALGAS,2025-07-24,25205.0,1250,OPTFUT,MCX,5.000000,CE
463641,NATURALGAS24JUL25210PE,NATURALGAS,2025-07-24,25210.0,1250,OPTFUT,MCX,5.000000,PE
463373,NATURALGAS24JUL25215CE,NATURALGAS,2025-07-24,25215.0,1250,OPTFUT,MCX,5.000000,CE
463311,NATURALGAS24JUL25220CE,NATURALGAS,2025-07-24,25220.0,1250,OPTFUT,MCX,5.000000,CE
463633,NATURALGAS24JUL25210CE,NATURALGAS,2025-07-24,25210.0,1250,OPTFUT,MCX,5.000000,CE
463313,NATURALGAS24JUL25220PE,NATURALGAS,2025-07-24,25220.0,1250,OPTFUT,MCX,5.000000,PE
463376,NATURALGAS24JUL25215PE,NATURALGAS,2025-07-24,25215.0,1250,OPTFUT,MCX,5.000000,PE
463635,NATURALGAS24JUL25200CE,NATURALGAS,2025-07-24,25200.0,1250,OPTFUT,MCX,5.000000,CE
